keys,zh_TW,zh_CN,en
MSG_BROADCAST_ARRIVAL,"（你不記得自己是怎麼走到這裡的。手裡多了一份拷貝，順著早已不通的舊管道，一路摸黑下來，直到腳下的水泥地終於平了。這裡比資料中心更深、更舊——牆上還留著上一個人接線時燒焦的痕跡。）","（你不记得自己是怎么走到这里的。手里多了一份拷贝，顺着早已不通的旧管道，一路摸黑下来，直到脚下的水泥地终于平了。这里比资料中心更深、更旧——墙上还留着上一个人接线时烧焦的痕迹。）","(You don't quite remember how you got here. There's a copy in your hands now. You groped your way down through some long-dead maintenance shaft until the concrete finally leveled out underfoot. This place sits deeper and older than the data center — scorch marks still mark the wall where someone before you once wired something in.)"
MSG_BROADCAST_FLAVOR_TRANSMITTER,"一整排老式真空管發射器，指示燈忽明忽暗地閃著，像還在等一個訊號。你不知道這東西是誰接起來的，但顯然有人一直讓它保持通電。","一整排老式真空管发射器，指示灯忽明忽暗地闪着，像还在等一个信号。你不知道这东西是谁接起来的，但显然有人一直让它保持通电。","A whole row of old vacuum-tube transmitters, indicator lights flickering on and off, as if still waiting for a signal. You don't know who wired this rig together, but someone has clearly kept it powered all this time."
MSG_BROADCAST_FLAVOR_OLD_MEDIA,"角落堆著幾捲磁帶，標籤早已褪色，字跡看不清楚。不知道錄的是誰的聲音，也不知道還放不放得出來。","角落堆着几卷磁带，标签早已褪色，字迹看不清楚。不知道录的是谁的声音，也不知道还放不放得出来。","A few tape reels are piled in the corner, their labels faded past reading. No telling whose voice is on them, or whether they'd even still play."
MSG_BROADCAST_FLAVOR_PREDECESSOR,"一堆拆下來的舊主機板和報廢螢幕靠牆疊著，像是好幾代人接力修過、又放棄過這個地方。你不是第一個站在這裡的人，大概也不會是最後一個。","一堆拆下来的旧主机板和报废屏幕靠墙叠着，像是好几代人接力修过、又放弃过这个地方。你不是第一个站在这里的人，大概也不会是最后一个。","A heap of gutted motherboards and dead monitors is stacked against the wall — like generation after generation had taken turns fixing this place up, then giving up on it. You're not the first person to stand here. Probably not the last, either."
MSG_BROADCAST_UPLOAD_DONE_IDLE,"終端螢幕只剩一行安靜的文字：『傳輸已送出。』再多按幾次，也不會有新的畫面。","终端屏幕只剩一行安静的文字：『传输已送出。』再多按几次，也不会有新的画面。","The terminal screen holds one quiet line: ""Transmission sent."" Pressing it again won't bring up anything new."
MSG_TUNNEL_CHASE_MUST_PURSUE,"「現在必須追上七號。」（你不能在這裡回頭，必須往右側前行追上他。）","「现在必须追上七号。」（你不能在这里回头，必须往右侧前行追上他。）","""Now I must catch up with Seven."" (You cannot turn back here; you must go to the right to pursue him.)"
MSG_TUNNEL_DEAD_END_LONG,"前面是一堵垮塌的鋼筋混凝土牆，完全被碎石堵死。你走錯了路，只能退回並尋找其他通道。這次失誤讓你耽誤了不少時間。","前面是一堵垮塌的钢筋混凝土墙，完全被碎石堵死。你走错了路，只能退回并寻找其他通道。这次失误让你耽误了不少时间。","Ahead is a collapsed reinforced concrete wall, completely blocked by rubble. You took the wrong turn; you must backtrack and look for other tunnels. This mistake cost you a significant amount of time."
MSG_TUNNEL_DEAD_END_SHORT,"已知此路不通。別再浪費時間了。","已知此路不通。别再浪费时间了。","Known dead end. Stop wasting time."
MSG_TUNNEL_SHOWDOWN_FULL,"你在連線即將成交的最後一刻，猛地將七號撲倒在地！在扭打中，你強行扯斷了他手中的數據連接線。雖然數據沒有完全傳輸，但他也無法再完成這場交易。七號瞪著你，眼神中滿是憤怒與怨恨。","你在连线即将成交的最后一刻，猛地将七号扑倒在地！在扭打中，你强行扯断了他手中的数据连接线。虽然数据没有完全传输，但他也无法再完成这场交易。七号瞪着你，眼中满是愤怒与怨恨。","At the very last second before the call went through, you tackle Seven to the ground! In the scuffle, you forcibly wrench the data cable from his grip. Though the transmission is cut short, he can no longer complete the deal. Seven glares at you with sheer rage and resentment."
MSG_TUNNEL_SHOWDOWN_PARTIAL,"等你趕到時，七號的手指正從終端按鍵上收回。傳輸進度已達 100%。他回過頭，帶著複雜而冰冷的表情看了你一眼，轉身消失在隧道深處。雖然你攔下了他，但部分藏身網的數據已經洩露……這意味著某個人要為此付出代價。","等你赶到时，七号的手指正从终端按键上收回。传输进度已达 100%。他回过头，带着复杂而冰冷的表情看了你一眼，转身消失在隧道深处。虽然你拦下了他，但部分藏身网的数据已经泄露……这意味着某个人要为此付出代价。","By the time you arrive, Seven's finger is already leaving the terminal key. The transmission progress has reached 100%. He turns back, giving you a complex, cold look before vanishing into the shadows of the tunnel. Though you caught up to him, part of the hideout network's data has leaked... which means someone will pay the price."
MSG_EPILOGUE_RECLAIM_P1,"「莫名一震」又回來了——那時你以為只是路上的一次恍神，其實是她的名字第一次擦過你。灌回去之後，那一震會連著後面所有的線，一次全部接上。","「莫名一震」又回来了——那时你以为只是路上的一次恍神，其实是她的名字第一次擦过你。灌回去之后，那一震会连着后面所有的线，一次全部接上。","The ""inexplicable jolt"" comes back — you thought it was just a moment of daze on the road; it was really her name brushing past you for the first time. Once this is loaded back in, that jolt will connect to every thread that follows, all at once."
MSG_EPILOGUE_RECLAIM_P2,"你以前往上通勤過。那條被你自己抹掉的路，現在正一節一節接回來——原來你不是第一次爬到地面上，你只是忘了自己爬過。","你以前往上通勤过。那条被你自己抹掉的路，现在正一节一节接回来——原来你不是第一次爬到地面上，你只是忘了自己爬过。","You used to commute topside. The route you erased yourself is being reconnected, one section at a time — it turns out this isn't the first time you've climbed to the surface. You'd simply forgotten you had."
MSG_EPILOGUE_RECLAIM_P3,"你親手抹過阿達。這句話重新變得清楚——不是別人下的令，是你自己的手，按過那個鍵。","你亲手抹过阿达。这句话重新变得清楚——不是别人下的令，是你自己的手，按过那个键。","You erased Ada with your own hands. That fact turns clear again — no one else gave the order. It was your own hand that pressed the key."
MSG_EPILOGUE_RECLAIM_P4,"黑戶藏身的方式，你曾經知道得很清楚——因為那份清楚，是你自己寫下、又親手劃掉的。","黑户藏身的方式，你曾经知道得很清楚——因为那份清楚，是你自己写下、又亲手划掉的。","You once knew exactly how the undocumented hide themselves — because that knowledge was something you wrote down yourself, then crossed out yourself."
MSG_EPILOGUE_RECLAIM_P5,"你自己選擇被刪，為了保護那張網。這是最後一塊——原本只是一段沒有署名的紀錄，現在會連上你所有的名字。","你自己选择被删，为了保护那张网。这是最后一块——原本只是一段没有署名的纪录，现在会连上你所有的名字。","You chose to be deleted yourself, to protect that network. This is the last piece — what was once an unsigned record will now connect to every name you've ever had."
MSG_EPILOGUE_RECLAIM_CRUSH_HIGH,"五段記憶一次接上的瞬間，你聞到的不是霉味，是接下來會發生什麼的味道——那些名字、那個地下的家、那條還沒斷乾淨的線，全都會跟著你一起醒過來，一起被人看見。這份重量不是比喻，是接下來要付的帳。","五段记忆一次接上的瞬间，你闻到的不是霉味，是接下来会发生什么的味道——那些名字、那个地下的家、那条还没断干净的线，全都会跟着你一起醒过来，一起被人看见。这份重量不是比喻，是接下来要付的账。","The instant all five memories connect at once, what you smell isn't mildew — it's the smell of what happens next. Those names, that home underground, that thread not yet fully cut — they all wake up with you, all become visible with you. This weight isn't a metaphor. It's the bill that's about to come due."
MSG_EPILOGUE_RECLAIM_CRUSH_LOW,"五段記憶一次接上的瞬間，你沒有想起任何具體的危險——只是純粹的重量，像有人把一整年份的雨一次倒進你的骨頭裡。你只是很重，重得站不太住，僅此而已。","五段记忆一次接上的瞬间，你没有想起任何具体的危险——只是纯粹的重量，像有人把一整年份的雨一次倒进你的骨头里。你只是很重，重得站不太住，仅此而已。","The instant all five memories connect at once, you don't recall any specific danger — just pure weight, as if someone poured a whole year of rain into your bones all at once. You're simply heavy, too heavy to stand steady. That's all."
MSG_EPILOGUE_RECLAIM_TRACE,"門內還留著一點濕氣，像是有人剛從雨裡進來又離開。晚沒有留下字條，只有玄關那雙濕透的鞋印，朝著門口的方向，再也沒有回頭。","门内还留着一点湿气，像是有人刚从雨里进来又离开。晚没有留下字条，只有玄关那双湿透的鞋印，朝着门口的方向，再也没有回头。","There's still a trace of damp near the door, as if someone had just come in from the rain and left again. Wan left no note — only a pair of soaked footprints by the entryway, pointed toward the door, that never turned back."
MSG_EPILOGUE_PROTECT_P1,刪除鍵按下去的時候，沒有崩塌的畫面，也沒有警報聲。備份只是安靜地變成一片空白，像什麼都沒發生過。,删除键按下去的时候，没有崩塌的画面，也没有警报声。备份只是安静地变成一片空白，像什么都没发生过。,"When you press delete, there's no collapsing screen, no alarm. The backup simply goes quiet and blank, as if nothing had ever happened."
MSG_EPILOGUE_PROTECT_P2,你甚至沒有留一份備份的備份。連自己為什麼要這麼做的權利，也一起刪掉了。,你甚至没有留一份备份的备份。连自己为什么要这么做的权利，也一起删掉了。,You don't even keep a backup of the backup. Even your own right to know why you did this — you delete that too.
MSG_EPILOGUE_SUBWAY_RESUME,廣播忽然響起，帶著久違的雜訊：「上行線，即將復駛。」沒有人為此鼓掌，但遠處已經傳來列車靠站的悶響。,广播忽然响起，带着久违的杂讯：「上行线，即将复驶。」没有人为此鼓掌，但远处已经传来列车靠站的闷响。,"The PA crackles to life with static you haven't heard in a long time: ""The uptown line will resume service shortly."" No one applauds, but somewhere far off, the dull thud of a train pulling in already answers back."
MSG_EPILOGUE_CEN_PASS,小岑把手貼上感應器，假聲紋順利掃過，閘門的綠燈打在她臉上。她抬頭看了你一眼，隨口說：「大叔，站那邊幹嘛？車要來了欸。」眼神裡沒有一絲認出你的痕跡。,小岑把手贴上感应器，假声纹顺利扫过，闸门的绿灯打在她脸上。她抬头看了你一眼，随口说：「大叔，站那边干嘛？车要来了欸。」眼神里没有一丝认出你的痕迹。,"Cen presses her hand to the scanner. The forged voiceprint clears without a hitch, green gate-light washing over her face. She glances up at you, offhand: ""Hey mister, what are you doing just standing there? The train's coming."" There's not a trace of recognition in her eyes."
MSG_EPILOGUE_WU_SILENT,伍姐從遠處走近，看了空帳篷一眼，又看了你一眼。她張了張嘴，最後什麼也沒說，只是輕輕搖了搖頭，轉身走開。,伍姐从远处走近，看了空帐篷一眼，又看了你一眼。她张了张嘴，最后什么也没说，只是轻轻摇了摇头，转身走开。,"Wu approaches from a distance, glances once at the empty tent, then once at you. Her mouth opens, but in the end she says nothing — just a small shake of her head, before she turns and walks away."
MSG_EPILOGUE_PROTECT_HOME,公寓裡的燈沒有開。你站在門口，聽見雨聲還沒停。有些東西保住了，但沒有人會知道，這代價是什麼。,公寓里的灯没有开。你站在门口，听见雨声还没停。有些东西保住了，但没有人会知道，这代价是什么。,The lights in the apartment stay off. You stand at the door and listen — the rain still hasn't stopped. Something was kept safe. No one will ever know what it cost.
MSG_SETTLEMENT_EMPTY_TENT,空帳篷的拉鍊沒拉好，裡面只剩一條折到一半的毯子和幾個被踩扁的濾水包。這裡有人住過，而且離開得很急。,空帐篷的拉链没拉好，里面只剩一条折到一半的毯子和几个被踩扁的滤水包。这里有人住过，而且离开得很急。,"The empty tent's zipper is left half-open. Inside, there's only a blanket folded halfway and a few crushed water-filter packs. Someone lived here, and they left in a hurry."
MSG_EPILOGUE_EXPOSE_UPLOAD_P1,"資料庫連接成功，廣播發射機啟動。數據包正在一字不漏地被推向大氣層。","数据库连接成功，广播发射机启动。数据包正在一字不漏地被推向大气层。","Database connection successful; broadcast transmitter initialized. The packets are being pushed into the atmosphere, word for word."
MSG_EPILOGUE_EXPOSE_UPLOAD_P2,"上傳進度：70%……85%……","上传进度：70%……85%……","Upload progress: 70%... 85%..."
MSG_EPILOGUE_EXPOSE_A_ALARM,"發射源被高精度追蹤。企業安全部門已鎖定地下聚落天線，警報系統瞬間在你的視網膜中爆發紅光。","发射源被高精度追踪。企业安全部门已锁定地下聚落天线，警报系统瞬间在你的视网膜中爆发红光。","Transmitter source tracked with high precision. Enterprise security has locked onto the underground settlement antenna; warning alerts instantly flash red across your retina."
MSG_EPILOGUE_EXPOSE_A_AFTER,"你回到聚落時，火光還沒熄滅。防雨棚只剩下焦黑的鐵架，人們在瓦礫與積水中沉默地收拾殘骸。數據傳出去了，但代價已經當場付清。","你回到聚落时，火光还没熄灭。防雨棚只剩下焦黑的铁架，人们在瓦砾与积水中沉默地收拾残骸。数据传出去了，但代价已经当场付清。","When you return to the settlement, the flames are not yet out. The tarps are reduced to charred frames; people pick through ruins and puddles in silence. The data got out, but the bill was paid on the spot."
MSG_EPILOGUE_EXPOSE_B_P1,"一聲微弱的雜訊在雨夜中消散。數據順利散入千家萬戶的終端，被混入每天數億億位元組的匿名垃圾訊息之中。但你保住了所有人。","一声微弱的杂讯在雨夜中消散。数据顺利散入千家万户的终端，被混入每天数亿亿字节的匿名垃圾信息之中。但你保住了所有人。","A faint crackle of static dissolves into the rainy night. The data disperses into millions of home terminals, buried under petabytes of daily anonymous spam. But you kept everyone safe."
MSG_EPILOGUE_EXPOSE_C_INTERCEPT,"上傳進度：99%……進度條忽然凍結。螢幕彈出高危警告：『偵測到冗餘系統印記，執行主動攔截。』","上传进度：99%……进度条忽然冻结。屏幕弹出高危警告：『侦测到冗余系统印记，执行主动拦截。』","Upload progress: 99%... The progress bar freezes. A high-risk warning pops up: 'Redundant system imprint detected; executing proactive interception.'"
MSG_EPILOGUE_EXPOSE_C_ERASE,"沒有警告，沒有巨響。系統主動對廣播源進行覆寫。你眼前的景物一格一格暗下去，像是一行被抹去的無效程式碼。","没有警告，没有巨响。系统主动对广播源进行覆写。你眼前的景物一格一格暗下去，像是一行被抹去的无效代码。","No alarm, no loud blast. The system quietly overwrites the broadcast source. The world before your eyes darkens, grid by grid, like a line of dead code being erased."
NOTE_DATACENTER_ROUTE_TITLE,前往 AI 資料中心,前往 AI 数据中心,Heading to the AI Data Center
NOTE_DATACENTER_ROUTE_BODY,"你想起在夜總會後場找到的線索，以及手中的舊工單與舊識別證，一切都指向同一個地方——「AI 資料中心」。有些事，似乎只能在那裡找到答案。","你想起在夜总会后场找到的线索，以及手中的旧工单与旧识别证，一切都指向同一个地方——「AI 数据中心」。有些事，似乎只能在那里找到答案。","You recall the clues found in the nightclub backroom, along with the old work order and badge in your hand. Everything points to the same place — the ""AI Data Center"". Some things, it seems, can only be answered there."
